Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Jos Luis Gutirrez,Alvar Gordejuela,Jos Navar,Maria Molins,Adrin Salzedo,Quim Avila,"Despite being blocked at almost every turn in pursuit of the sport he loved, Seve Ballesteros fought against adversity to become the most spectacular and charismatic golfer to ever play the game. Seve combines dramatic recreations with archive footage to tell his incredible rags to riches story from humble beginnings to becoming world number one and the greatest golfer of a generation.",John-Paul Davidson,Director Not Available,Director Not Available,Documentary,NR,3/25/2016,124 minutes,Level 33 Entertainment,Seve the Movie,Tom Hodgson,Writer Not Available,Writer Not Available,Writer Not Available,2016
Manny Pacquiao,Liam Neeson,Jeremy Piven,Jimmy Kimmel,Mark Wahlberg,Oscar De La Hoya,"Synopsis: From abject poverty to becoming a ten time boxing world champion and history's first boxing congressman, international icon Manny Pacquiao is the definition of a Cinderella story. In the Philippines, he first entered the ring as a sixteen year old weighing 98 pounds with the goal of earning money to feed his family. Now, almost twenty years later, when he fights, the country of 100 million people comes to a complete standstill to watch. Today at the height of his career, he is faced with maneuvering an unscrupulous sport and political duties, while still maintaining a personal life. The question now is what bridge is too far for Manny Pacquiao to cross? (C) Gravitas",Leon Gast,Ryan Moore,Director Not Available,Documentary,PG-13,1/23/2015,109 minutes,Gravitas Ventures,Manny,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2015
Ellen Burstyn,Olympia Dukakis,Diane Ladd,Danny Aiello,Lainie Kazan,Jeff Howell,"A trio of Jewish widows, calling themselves ""The Cemetery Club"" gather every week to visit the graves of their husbands and then go to the local deli to hash out the details of their lives. It's a good routine until one of the widows finds a beau.",Bill Duke,Director Not Available,Director Not Available,Documentary,PG-13,2/03/1993,114 minutes,Mtropole Films,The Cemetery Club,Jay Presson Allen,Ivan Menchell,Writer Not Available,Writer Not Available,1993
Andy Goldsworthy,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Documentarian Thomas Riedelsheimer shows us Andy Goldsworthy as he creates art in natural settings using natural materials such as driftwood, ice, mud, leaves, and stones. Goldsworthy comments on his ""earthworks"" and occasionally responds to offscreen questions from Riedelsheimer while he painstakingly builds his outdoors sculptures. With some exceptions, such as a winding stone wall that he built in Mountainville, NY, Goldsworthy's creations are intentionally mutable works. We see how several of them fall apart, melt, or drift away due to exposure to the elements; we also see, for example, a complex structure of interconnected sticks collapse while Goldsworthy is still working on it. Riedelsheimer takes us to Goldsworthy's home in Penport, Scotland, and to a French museum, but the emphasis of the film is on observing Goldsworthy at work. ~ Todd Kristel, Rovi",Thomas Riedelsheimer,Director Not Available,Director Not Available,Documentary,G,1/01/2002,90 minutes,New Video,Rivers and Tides: Andy Goldsworthy Working With Time,Thomas Riedelsheimer,Writer Not Available,Writer Not Available,Writer Not Available,2002
Buffy Sainte-Marie,Martin Scorsese,Robbie Robertson,Tony Bennett,Iggy Pop,Steven Tyler,"RUMBLE: The Indians Who Rocked the World brings to light a profound and missing chapter in the history of American music: the Indigenous influence. Featuring music icons Charley Patton, Mildred Bailey, Link Wray, Jimi Hendrix, Jesse Ed Davis, Buffy Saint-Marie, Robbie Robertson, Randy Castillo and Taboo, RUMBLE shows how these pioneering Native musicians helped shape the soundtracks of our lives.",Catherine Bainbridge,Alfonso Maiorana,Director Not Available,Documentary,NR,7/26/2017,103 minutes,Rezolution Pictures,RUMBLE: The Indians Who Rocked the World,Catherine Bainbridge,Alfonso Maiorana,Writer Not Available,Writer Not Available,2017
Vincent Lindon,Soko,Chiara Mastroianni,Olivier Rabourdin,Roxane Duran,Lisa Lamtrie,"After suffering an inexplicable seizure which leaves her paralyzed on her right side,19-year-old illiterate kitchen maid Augustine (27 year-old singer-turned-actress Soko in a break out performance), is shipped off to Paris' all female psychiatric hospital Piti-Salptriere which specializes in detecting the then-fashionable ailment of 'hysteria'. Augustine captures the attention of Dr. Charcot (Vincent Lindon, Mademoiselle Chambon, Welcome) after a seizure which appears to give her intense physical pleasure. Intrigued, he begins using her as his principal subject hypnotizing her in front of fellow doctors - as she displays her spectacular fits in lecture halls - and eventually blurring the lines between doctor and patient. (c) Music Box Films",Alice Winocour,Director Not Available,Director Not Available,Documentary,NR,5/17/2013,55 minutes,Music Box Films,Augustine,Alice Winocour,Writer Not Available,Writer Not Available,Writer Not Available,2013
Pete  Seeger,Bruce Springsteen,Natalie Maines,Tom Paxton,David Dunaway,Bess Lomax Hawes,A social history through the life of one of this country's most significant folk artists of our time: Pete Seeger.,Jim Brown,Director Not Available,Director Not Available,Documentary,PG,4/29/2007,91 minutes,The Weinstein Company,Pete Seeger: The Power of Song,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2007
Donald Sutherland,Rodolfo Coria,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Since the discovery of the very first fossil, dinosaurs have captured the imagination of historians both young and old. They are the planet's greatest mystery. How is it that these enormous, majestic beasts could have simply disappeared from the surface of the planet? In this release, amateur paleontologists are invited to take a 3-D voyage into the prehistoric world as the foremost scientists and researchers on the era explore the greatest paleontological discoveries made by man in addition to offering groundbreaking computer-generated footage of such dinosaurs as the Giganotosaurus and Argentinosaurus. ~ Jason Buchanan, Rovi",Marc Fafard,Director Not Available,Director Not Available,Documentary,NR,5/09/2007,47 minutes,Sky High Entertainment,Dinosaurs: Giants of Patagonia,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2007
Hayao Miyazaki,Hideaki Anno,Isao Takahata,John Lasseter,Toshio Suzuki,Cast Not Available,About Hayao Miyazaki's life and Studio Ghibli.,Mami Sunada,Director Not Available,Director Not Available,Documentary,NR,11/28/2014,118 minutes,GKIDS,The Kingdom of Dreams and Madness,Mami Sunada,Writer Not Available,Writer Not Available,Writer Not Available,2014
Dustin Hoffman,Martin Abramowitz,Maury Allen,Rebecca Alpert,Yogi Berra,Ron Von Blomberg,"JEWS AND BASEBALL: AN AMERICAN LOVE STORY explores the connection between Jewish Americans and baseball, our nation's most iconic institution. More than a film about sports, it is a story of immigration, assimilation, bigotry, heroism, the passing on of traditions, and the shattering of stereotypes ""You should be an attorney or a doctor, but not a ballplayer,"" one former major leaguer remembers, describing the prejudices that he and other Jewish athletes faced. But despite the stereotypes, and in the face of hostility from fans and even violence from opposing players, there have been standout Jewish players in every decade from the 1860s to the present. JEWS AND BASEBALL is the first major documentary to tell their stories. Interviews include fans, writers, executives, and especially players - including Al Rosen, Kevin Youkilis, Shawn Green, Norm Sherry, Ron Blomberg, Bob Feller, Yogi Berra, and a rare interview with the legendary Hall of Fame pitcher Sandy Koufax. Fans Ron Howard and Larry King speak of the meaning of Jewish ballplayers in their own lives, while historians and even two baseball-loving rabbis relate the stories of Jewish players to the turbulent history of the last century. These powerful personal and historical stories are interwoven with an extraordinary collection of rare archival footage and photos, and a musical score ranging from Benny Goodman to Yo-Yo Ma to Rush. Dustin Hoffman narrates this engaging story of great drama, unforgettable games, and the broad sweep of American history. --© Official Site",Peter Miller,Director Not Available,Director Not Available,Documentary,NR,11/17/2010,91 minutes,7th art,Jews And Baseball: An American Love Story,Ira Berkow,Writer Not Available,Writer Not Available,Writer Not Available,2010
